Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
3.0	3.0	1667.0	0.75	1979.0	Fallbrook	92028	1.0	0.565	12/06/2018	11/02/2018	168.0	5.0	34.0	0	1	0	0
4.0	3.0	2401.0	0.031	2001.0	Fallbrook	92028	1.0	0.66	12/06/2018	11/02/2018	175.0	5.0	34.0	0	1	0	0
3.0	2.0	1864.0	0.002	2003.0	Fallbrook	92028	1.0	0.525	11/30/2018	11/02/2018	153.0	8.0	28.0	0	1	0	0
5.0	4.0	2508.0	1.0	1955.0	Fallbrook	92028	1.0	0.63	11/28/2018	09/07/2018	221.0	7.0	82.0	0	1	0	0
4.0	3.0	2073.0	1.0	1989.0	Fallbrook	92028	1.0	0.685	11/26/2018	11/02/2018	186.0	5.0	24.0	0	1	0	0
2.0	2.0	1331.0	0.031	1968.0	Fallbrook	92028	1.0	0.432	11/26/2018	06/20/2018	155.0	7.0	159.0	1	1	0	0
3.0	2.0	2335.0	1.0	1970.0	Fallbrook	92028	1.0	0.56	11/20/2018	11/02/2018	190.0	5.0	18.0	0	1	0	0
4.0	3.0	2233.0	0.5	1989.0	Fallbrook	92028	1.0	0.6	11/19/2018	11/02/2018	191.0	8.0	17.0	0	1	0	0
3.0	3.0	2128.0	2.0	1988.0	Fallbrook	92028	1.0	0.615	11/15/2018	09/28/2018	181.0	5.0	48.0	0	1	0	0
3.0	3.0	1734.0	5.0	1992.0	Fallbrook	92028	1.0	0.45	11/09/2018	10/07/2018	139.0	8.0	33.0	0	1	0	0
3.0	3.0	2444.0	3.0	1987.0	Fallbrook	92028	1.0	0.655	11/06/2018	08/03/2018	191.0	5.0	95.0	0	1	0	0
3.0	2.0	1235.0	0.15	1976.0	Fallbrook	92028	1.0	0.419	10/30/2018	06/01/2018	152.0	8.0	151.0	0	1	0	0
4.0	3.0	1391.0	0.5	1945.0	Fallbrook	92028	1.0	0.49	10/15/2018	08/29/2018	176.0	7.0	47.0	0	1	0	0
2.0	1.0	1400.0	1.0	1954.0	Fallbrook	92028	1.0	0.71	10/15/2018	11/02/2018	159.0	8.0	75.5	0	1	0	0
4.0	3.0	2024.0	0.342	1978.0	Fallbrook	92028	1.0	0.45	10/12/2018	09/05/2018	186.0	5.0	37.0	0	1	0	0
3.0	2.0	1664.0	0.5	1975.0	Fallbrook	92028	1.0	0.408	10/12/2018	07/19/2018	168.0	8.0	85.0	0	1	0	0
4.0	3.0	1966.0	0.5	1972.0	Fallbrook	92028	1.0	0.585	10/11/2018	09/07/2018	186.0	8.0	34.0	0	1	0	0
4.0	3.0	2350.0	1.0	2004.0	Fallbrook	92028	1.0	0.7899	10/11/2018	08/01/2018	173.0	7.0	71.0	0	1	0	0
2.0	1.0	1117.0	0.18	1954.0	Fallbrook	92028	1.0	0.375	10/11/2018	07/29/2018	147.0	7.0	74.0	0	1	0	0
3.0	2.0	1812.0	0.75	1978.0	Fallbrook	92028	1.0	0.442	10/10/2018	08/13/2018	172.0	7.0	58.0	0	1	0	0
4.0	3.0	2693.0	1.0	1988.0	Fallbrook	92028	1.0	0.72	09/27/2018	03/05/2018	205.0	5.0	206.0	0	1	0	0
5.0	5.0	4251.0	2.0	2003.0	Fallbrook	92028	1.0	1.055	09/14/2018	02/07/2018	228.0	5.0	219.0	0	1	0	0
3.0	2.0	1537.0	0.2	1980.0	Fallbrook	92028	1.0	0.445	09/14/2018	07/06/2018	163.0	8.0	70.0	0	1	0	0
5.0	6.0	4505.0	3.0	1984.0	Fallbrook	92028	1.0	1.05	09/13/2018	06/22/2018	264.0	5.0	83.0	0	1	0	0
3.0	2.0	1573.0	0.24	1988.0	Fallbrook	92028	1.0	0.4475	09/12/2018	08/16/2018	163.0	8.0	27.0	0	1	0	0
5.0	3.0	2873.0	0.233	2003.0	Fallbrook	92028	1.0	0.615	09/11/2018	06/01/2018	192.0	8.0	102.0	0	1	0	0
4.0	3.0	3700.0	1.0	1991.0	Fallbrook	92028	1.0	0.78	09/06/2018	05/10/2018	218.0	5.0	119.0	0	1	0	0
3.0	2.0	1344.0	1.0	1985.0	Fallbrook	92028	1.0	0.449	09/04/2018	07/27/2018	155.0	5.0	39.0	0	1	0	0
4.0	3.0	1880.0	0.31	1971.0	Fallbrook	92028	1.0	0.49	08/27/2018	05/11/2018	183.0	8.0	108.0	0	1	0	0
3.0	2.0	2383.0	1.0	1992.0	Fallbrook	92028	1.0	0.675	08/24/2018	05/24/2018	176.0	7.0	92.0	0	1	0	0
3.0	2.0	1606.0	5.0	1966.0	Fallbrook	92028	1.0	0.565	08/22/2018	05/10/2018	173.0	5.0	104.0	0	1	0	0
3.0	2.0	1349.0	0.13	2002.0	Farmersville	93223	1.0	0.192999	09/10/2018	06/11/2018	151.0	2.0	91.0	0	1	0	0
3.0	2.0	1027.0	1.0	1969.0	Farmington	95230	1.0	0.3005	12/03/2018	08/27/2018	195.0	2.0	98.0	0	1	0	0
4.0	2.0	1186.0	4.0	1952.0	Farmington	95230	1.0	0.447	08/02/2018	03/29/2018	215.0	2.0	126.0	0	1	0	0
3.0	2.5	1944.0	1.0	2003.0	Felton	95018	1.0	0.988	12/07/2018	10/12/2018	167.0	8.0	56.0	0	1	0	0
2.0	2.0	1228.0	0.297	1959.0	Felton	95018	1.0	0.64	11/28/2018	08/16/2018	165.0	8.0	104.0	0	1	0	0
2.0	1.0	976	0.145	1906.0	Felton	95018	1.0	0.515	11/21/2018	07/31/2018	164.0	8.0	113.0	0	1	0	0
2.0	2.0	1356.0	0.75	1963.0	Felton	95018	1.0	0.705	11/13/2018	10/02/2018	170.0	8.0	42.0	0	1	0	0
2.0	1.0	977	0.257	1971.0	Felton	95018	1.0	0.655555	11/08/2018	10/11/2018	149.0	8.0	28.0	0	1	0	0
3.0	2.0	2430.0	0.75	1959.0	Felton	95018	1.0	0.94	11/02/2018	05/08/2018	218.0	8.0	178.0	0	1	0	0
2.0	2.0	1168.0	0.192	1973.0	Felton	95018	1.0	0.685	11/01/2018	09/24/2018	157.0	8.0	38.0	0	1	0	0
4.0	5.0	2436.0	0.172	1988.0	Sonoma	95476	1.0	0.7	10/30/2018	07/16/2018	208.0	4.0	106.0	0	1	0	0
2.0	1.0	1124.0	0.172	1964.0	Sonoma	95476	1.0	0.665	10/19/2018	09/20/2018	154.0	4.0	29.0	0	1	0	0
3.0	2.0	2251.0	1.0	1957.0	Sonoma	95476	1.0	1.572	10/02/2018	09/05/2018	205.0	3.0	27.0	0	1	0	0
2.0	1.0	946	0.11	1980.0	Sonoma	95476	1.0	0.425	09/13/2018	07/05/2018	140.0	4.0	70.0	0	1	0	0
2.0	1.0	956	0.216	1945.0	Sonoma	95476	1.0	0.715	08/31/2018	07/25/2018	149.0	4.0	37.0	0	1	0	0
2.0	2.0	1371.0	0.17	1961.0	Sonoma	95476	1.0	0.75	08/22/2018	07/11/2018	166.0	4.0	42.0	0	1	0	0
3.0	2.0	1204.0	0.169	1953.0	Sonoma	95476	1.0	0.615	08/21/2018	07/25/2018	167.0	4.0	27.0	0	1	0	0
3.0	3.0	2504.0	0.17	1970.0	Sonoma	95476	1.0	0.805	08/14/2018	06/27/2018	206.0	4.0	48.0	0	1	0	0
2.0	3.0	2066.0	0.35	1925.0	Sonoma	95476	1.0	0.8	08/13/2018	05/30/2018	201.0	4.0	75.0	0	1	0	0
4.0	3.0	2500.0	0.174	1998.0	Sonoma	95476	1.0	0.8923	08/10/2018	05/16/2018	193.0	4.0	86.0	0	1	0	0
4.0	4.0	3259.0	0.236	2011.0	Sonoma	95476	1.0	1.59	07/20/2018	03/28/2018	201.0	4.0	114.0	0	1	0	0
2.0	1.0	974	0.137	1925.0	Sonoma	95476	1.0	0.54	07/12/2018	04/25/2018	154.0	4.0	78.0	0	1	0	0
3.0	4.0	2140.0	0.17	1976.0	Sonoma	95476	1.0	1.55	06/28/2018	05/22/2018	193.0	4.0	37.0	0	1	0	0
3.0	2.0	1548.0	0.123	1991.0	Sonoma	95476	1.0	0.68	06/25/2018	03/28/2018	158.0	3.0	89.0	0	1	0	0
2.0	1.0	651	0.17	1950.0	Sonoma	95476	1.0	0.61	06/22/2018	02/20/2018	134.0	4.0	122.0	0	1	0	0
4.0	2.5	2477.0	0.32	2004.0	SONOMA	95476	1.0	0.825	12/08/2017	10/25/2017	183.0	4.0	44.0	0	1	0	0
2.0	1.0	961	0.34	1961.0	Fiddletown	95629	1.0	0.265	08/31/2018	07/11/2018	179.0	6.0	51.0	0	1	0	0
3.0	2.5	2059.0	2.0	1972.0	Fiddletown	95629	1.0	0.32	07/20/2018	03/27/2018	227.0	6.0	115.0	0	1	0	0
4.0	2.0	1484.0	0.144	1974.0	Fillmore	93015	1.0	0.44	12/05/2018	10/27/2018	154.0	5.0	39.0	0	1	0	0
6.0	5.0	2879.0	0.201	1981.0	Fillmore	93015	1.0	0.639	11/30/2018	10/05/2018	208.0	5.0	56.0	0	1	0	0
4.0	3.0	1866.0	0.15	1994.0	Fillmore	93015	1.0	0.52	11/29/2018	07/23/2018	153.0	5.0	129.0	0	1	0	0
3.0	1.0	1067.0	0.172	1958.0	Fillmore	93015	1.0	0.26	11/21/2018	06/18/2018	139.0	5.0	156.0	0	1	0	0
3.0	2.0	1102.0	0.121	1988.0	Fillmore	93015	1.0	0.4315	11/20/2018	08/19/2018	133.0	5.0	93.0	0	1	0	0
3.0	2.0	1821.0	0.087	1996.0	Fillmore	93015	1.0	0.465	11/19/2018	10/03/2018	145.0	5.0	47.0	0	1	0	0
5.0	3.0	2516.0	0.135	2000.0	Fillmore	93015	1.0	0.58	11/19/2018	09/17/2018	167.0	5.0	63.0	0	1	0	0
2.0	1.0	1381.0	0.143	1980.0	Fillmore	93015	1.0	0.3895	11/15/2018	10/01/2018	136.0	5.0	45.0	0	1	0	0
3.0	2.0	1541.0	0.202	1978.0	Fillmore	93015	1.0	0.56	10/30/2018	05/01/2018	149.0	5.0	182.0	0	1	0	0
3.0	1.0	922	0.063	1957.0	Fillmore	93015	1.0	0.333	10/30/2018	10/04/2018	134.0	5.0	26.0	0	1	0	0
3.0	1.0	1036.0	0.14	1955.0	Fillmore	93015	1.0	0.418	10/24/2018	07/15/2018	138.0	5.0	101.0	0	1	0	0
4.0	3.0	1930.0	0.018	1985.0	Fillmore	93015	1.0	0.529	10/23/2018	07/12/2018	167.0	5.0	103.0	0	1	0	0
3.0	3.0	2071.0	0.166	1992.0	Fillmore	93015	1.0	0.5579	10/19/2018	08/31/2018	153.0	5.0	49.0	0	1	0	0
3.0	3.0	1751.0	0.09	2013.0	Fillmore	93015	1.0	0.44	10/15/2018	08/28/2018	135.0	5.0	48.0	0	1	0	0
3.0	3.0	1763.0	0.157	1989.0	Fillmore	93015	1.0	0.499	10/12/2018	08/14/2018	155.0	5.0	59.0	0	1	0	0
5.0	3.0	2010.0	0.122	1992.0	Fillmore	93015	1.0	0.525	10/12/2018	08/13/2018	163.0	5.0	60.0	0	1	0	0
4.0	2.0	1593.0	0.174	1968.0	Fillmore	93015	1.0	0.5	10/12/2018	05/26/2018	164.0	5.0	139.0	0	1	0	0
3.0	2.0	1587.0	0.156	1922.0	Fillmore	93015	1.0	0.4899	09/27/2018	08/04/2018	163.0	5.0	54.0	0	1	0	0
4.0	3.0	2375.0	0.191	2014.0	Fillmore	93015	1.0	0.558	09/25/2018	07/19/2018	156.0	5.0	68.0	0	1	0	0
4.0	2.0	1835.0	0.181	1977.0	Fillmore	93015	1.0	0.575	09/21/2018	07/24/2018	164.0	5.0	59.0	0	1	0	0
2.0	1.0	980	0.174	1986.0	Fillmore	93015	1.0	0.391	09/19/2018	08/09/2018	122.0	5.0	41.0	0	1	0	0
4.0	3.0	2610.0	0.148	2006.0	Fillmore	93015	1.0	0.568	09/14/2018	07/02/2018	162.0	5.0	74.0	0	1	0	0
3.0	2.0	1162.0	0.156	1930.0	Fillmore	93015	1.0	0.389	09/12/2018	06/11/2018	147.0	5.0	93.0	0	1	0	0
2.0	1.0	917	0.041	1984.0	Fillmore	93015	1.0	0.286	09/04/2018	07/29/2018	120.0	5.0	37.0	0	1	0	0
4.0	3.0	2355.0	0.104	2000.0	Fillmore	93015	1.0	0.4995	08/31/2018	04/11/2018	158.0	5.0	142.0	0	1	0	0
3.0	2.0	1346.0	0.08	1994.0	Fillmore	93015	1.0	0.455	08/31/2018	07/23/2018	131.0	5.0	39.0	0	1	0	0
4.0	2.0	1611.0	0.181	1974.0	Fillmore	93015	1.0	0.44	08/30/2018	07/18/2018	158.0	5.0	43.0	0	1	0	0
4.0	3.0	2300.0	0.126	2000.0	Fillmore	93015	1.0	0.54	08/22/2018	05/26/2018	156.0	5.0	88.0	0	1	0	0
4.0	3.0	1657.0	0.087	1994.0	Fillmore	93015	1.0	0.4225	08/17/2018	06/17/2018	148.0	5.0	61.0	0	1	0	0
3.0	2.0	1169.0	0.126	1920.0	Fillmore	93015	1.0	0.43	08/16/2018	06/04/2018	148.0	5.0	73.0	0	1	0	0
4.0	3.0	2314.0	0.167	2015.0	Fillmore	93015	1.0	0.56	08/14/2018	06/23/2018	154.0	5.0	52.0	0	1	0	0
4.0	2.0	1483.0	0.017	1974.0	Fillmore	93015	1.0	0.455	08/06/2018	06/21/2018	154.0	5.0	46.0	0	1	0	0
3.0	2.0	1777.0	0.145	1962.0	Fillmore	93015	1.0	0.462	08/03/2018	06/06/2018	164.0	5.0	58.0	0	1	0	0
2.0	2.0	1388.0	0.16	2003.0	Fillmore	93015	1.0	0.478	08/01/2018	05/04/2018	121.0	5.0	89.0	0	1	0	0
3.0	2.0	1363.0	0.168	1962.0	Fillmore	93015	1.0	0.44	07/31/2018	05/09/2018	150.0	5.0	83.0	0	1	0	0
3.0	3.0	1519.0	0.072	2013.0	Fillmore	93015	1.0	0.416	07/26/2018	06/14/2018	129.0	5.0	42.0	0	1	0	0
4.0	2.0	1573.0	0.187	1962.0	Fillmore	93015	1.0	0.425	07/20/2018	06/14/2018	164.0	5.0	36.0	0	1	0	0
3.0	2.0	1231.0	0.144	1974.0	Fillmore	93015	1.0	0.445	07/18/2018	05/30/2018	139.0	5.0	49.0	0	1	0	0
2.0	1.0	1068.0	0.146	1914.0	Fillmore	93015	1.0	0.383	07/06/2018	05/05/2018	137.0	5.0	62.0	0	1	0	0
3.0	2.0	1339.0	0.142	1968.0	Fillmore	93015	1.0	0.431	07/05/2018	05/11/2018	149.0	5.0	55.0	0	1	0	0
3.0	2.0	1492.0	0.138	2003.0	Fillmore	93015	1.0	0.477	07/03/2018	06/01/2018	129.0	5.0	32.0	0	1	0	0
4.0	3.0	1969.0	0.181	1989.0	Fillmore	93015	1.0	0.5	07/02/2018	05/02/2018	167.0	5.0	61.0	0	1	0	0
2.0	2.0	1280.0	0.163	1929.0	Fillmore	93015	1.0	0.3995	06/29/2018	03/01/2018	145.0	5.0	120.0	0	1	0	0
4.0	3.0	2300.0	0.136	2001.0	Fillmore	93015	1.0	0.549	06/29/2018	05/17/2018	156.0	5.0	43.0	0	1	0	0
3.0	2.0	1036.0	0.154	1955.0	Fillmore	93015	1.0	0.421	06/29/2018	05/18/2018	140.0	5.0	42.0	0	1	0	0
4.0	3.0	2375.0	0.172	2015.0	Fillmore	93015	1.0	0.525	06/29/2018	11/26/2017	156.0	5.0	215.0	0	1	0	0
2.0	1.0	806	0.172	1958.0	Fillmore	93015	1.0	0.349	06/20/2018	05/01/2018	122.0	5.0	50.0	0	1	0	0
4.0	3.0	2734.0	0.216	2015.0	Fillmore	93015	1.0	0.585	06/20/2018	02/25/2018	164.0	5.0	115.0	0	1	0	0
3.0	2.0	1674.0	0.023	1972.0	Fish Camp	93623	1.0	0.33	11/08/2017	06/20/2017	205.0	4.0	141.0	0	1	0	0
2.0	2.0	1216.0	0.26	1940.0	Fish Camp	93623	1.0	0.23	08/21/2017	08/31/2016	176.0	4.0	355.0	0	1	0	0
3.0	2.0	1228.0	0.001	1986.0	Fish Camp	93623	1.0	0.3	08/26/2016	05/26/2016	165.0	4.0	92.0	0	1	0	0
3.0	3.0	1634.0	0.5	1973.0	Fish Camp	93623	1.0	0.38	07/29/2016	03/22/2016	188.0	4.0	129.0	0	1	0	0
4.0	2.0	2108.0	0.37	1988.0	Fish Camp	93623	1.0	0.48	06/30/2016	05/27/2016	204.0	4.0	34.0	0	1	0	0
5.0	3.0	2500.0	0.21	1980.0	Fish Camp	93623	1.0	0.215	03/14/2016	08/03/2015	228.0	4.0	224.0	1	1	0	0
3.0	3.0	3193.0	0.5	1973.0	Fish Camp	93623	1.0	0.395	02/18/2016	03/18/2015	264.0	4.0	337.0	0	1	0	0
3.0	2.0	1536.0	0.5	1984.0	Fish Camp	93623	1.0	0.25	12/31/2015	11/04/2014	179.0	4.0	422.0	0	1	0	0
2.0	2.0	1200.0	1.0	1970.0	Fish Camp	93623	1.0	0.238	07/23/2015	04/06/2015	164.0	4.0	108.0	0	1	0	0
3.0	2.0	1112.0	0.5	1970.0	Fish Camp	93623	1.0	0.26	01/16/2015	10/03/2014	166.0	4.0	105.0	0	1	0	0
3.0	3.0	1600.0	0.75	1979.0	Fish Camp	93623	1.0	0.3	01/14/2015	10/03/2014	184.0	4.0	103.0	0	1	0	0
5.0	2.0	2501.0	0.37	1981.0	Fish Camp	93623	1.0	0.3323	12/12/2014	11/05/2014	246.0	4.0	37.0	0	1	0	0
3.0	2.0	1300.0	0.12	1992.0	Fish Camp	93623	1.0	0.2838	03/13/2014	10/03/2014	167.0	4.0	75.5	0	1	0	0
3.0	2.0	1558.0	0.077	1983.0	Los Angeles	90002	1.0	0.42	12/10/2018	08/24/2018	137.0	3.0	108.0	0	1	0	0
3.0	2.0	1716.0	0.114	1921.0	Los Angeles	90001	1.0	0.43	12/07/2018	11/01/2018	169.0	3.0	36.0	0	1	0	0
2.0	1.0	900	0.112	1928.0	Los Angeles	90001	1.0	0.3	12/07/2018	10/16/2018	130.0	3.0	52.0	0	1	0	0
1.0	1.0	624	0.104	1924.0	Los Angeles	90001	1.0	0.275	11/30/2018	12/14/2017	112.0	3.0	351.0	0	1	0	0
3.0	2.0	1060.0	0.124	1906.0	Los Angeles	90001	1.0	0.325	11/28/2018	09/28/2018	147.0	4.0	61.0	0	1	0	0
3.0	1.0	1140.0	0.105	1925.0	Los Angeles	90001	1.0	0.4005	11/09/2018	09/23/2018	147.0	5.0	47.0	0	1	0	0
2.0	1.0	1413.0	0.101	1929.0	Los Angeles	90001	1.0	0.3	11/09/2018	10/01/2018	150.0	5.0	39.0	0	1	0	0
2.0	1.0	1212.0	0.112	1925.0	Los Angeles	90001	1.0	0.435	11/09/2018	09/26/2018	142.0	4.0	44.0	0	1	0	0
2.0	1.0	762	0.107	1925.0	Los Angeles	90001	1.0	0.35	11/08/2018	09/04/2018	125.0	4.0	65.0	0	1	0	0
3.0	2.0	1857.0	0.129	1914.0	Los Angeles	90001	1.0	0.465	11/01/2018	08/17/2018	174.0	1.0	76.0	0	1	0	0
3.0	1.0	816	0.071	1924.0	Los Angeles	90002	1.0	0.38	11/01/2018	09/01/2018	121.0	4.0	61.0	0	1	0	0
3.0	2.0	1243.0	0.155	1925.0	Los Angeles	90002	1.0	0.37	10/31/2018	09/30/2018	137.0	3.0	31.0	0	1	0	0
3.0	1.0	1436.0	0.12	1925.0	Los Angeles	90002	1.0	0.3315	10/29/2018	08/29/2018	142.0	3.0	61.0	1	1	0	0
2.0	1.0	784	0.085	1924.0	Los Angeles	90001	1.0	0.203	10/24/2018	06/27/2018	126.0	4.0	119.0	0	1	0	0
1.0	1.0	1	0.172	1958.0	Los Angeles	90002	1.0	0.455	10/19/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
1.0	1.0	1	0.269	1941.0	Los Angeles	90001	1.0	0.67	10/18/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
3.0	2.0	1344.0	0.048	1997.0	Los Angeles	90001	1.0	0.44	10/16/2018	06/29/2018	133.0	3.0	109.0	0	1	0	0
1.0	1.0	1	0.158	1998.0	Los Angeles	90001	1.0	0.6	10/15/2018	12/07/2018	190.3389471360777	4.0	75.5	0	1	0	0
3.0	1.0	805	0.046	1915.0	Los Angeles	90002	1.0	0.36	10/05/2018	09/14/2018	121.0	3.0	21.0	0	1	0	0
2.0	1.0	700	0.001	1923.0	Los Angeles	90001	1.0	0.3599	10/04/2018	08/03/2018	122.0	1.0	62.0	0	1	0	0
1.0	1.0	1	0.198	1930.0	Los Angeles	90002	1.0	0.627	10/02/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
3.0	2.0	1276.0	0.13	1925.0	Los Angeles	90002	1.0	0.35	10/01/2018	07/11/2018	138.0	1.0	82.0	0	1	0	0
3.0	2.0	1498.0	0.154	1915.0	Los Angeles	90001	1.0	0.4999	09/28/2018	08/23/2018	163.0	5.0	36.0	0	1	0	0
2.0	1.0	804	0.058	1935.0	Los Angeles	90001	1.0	0.386	09/27/2018	07/30/2018	126.0	4.0	59.0	0	1	0	0
2.0	1.0	962	0.001	1921.0	Los Angeles	90001	1.0	0.3	09/26/2018	12/22/2017	133.0	1.0	278.0	0	1	0	0
2.0	1.0	780	0.128	1910.0	Los Angeles	90002	1.0	0.35	09/25/2018	07/05/2018	114.0	3.0	82.0	0	1	0	0
3.0	2.0	938	0.118	1924.0	Los Angeles	90002	1.0	0.422	09/24/2018	08/07/2018	127.0	4.0	48.0	0	1	0	0
1.0	1.0	1	0.164	1912.0	Los Angeles	90001	1.0	0.525	09/21/2018	12/07/2018	190.3389471360777	2.0	75.5	0	1	0	0
3.0	2.0	1366.0	0.012	1931.0	Los Angeles	90002	1.0	0.455	09/20/2018	08/10/2018	141.0	3.0	41.0	0	1	0	0
1.0	1.0	1	0.123	1948.0	Los Angeles	90001	1.0	0.505	09/18/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
1.0	1.0	1	0.169	2006.0	Los Angeles	90002	1.0	0.58	09/13/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
1.0	1.0	1	0.012	1964.0	Los Angeles	90002	1.0	0.48	09/06/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
3.0	1.0	1060.0	0.153	1938.0	Los Angeles	90001	1.0	0.325	08/31/2018	06/01/2018	143.0	5.0	91.0	0	1	0	0
1.0	1.0	1	0.105	1964.0	Los Angeles	90002	1.0	0.475	08/29/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
2.0	1.0	732	0.128	1941.0	Los Angeles	90002	1.0	0.34	08/27/2018	07/11/2018	110.0	3.0	47.0	0	1	0	0
3.0	1.0	1103.0	0.106	1952.0	Los Angeles	90001	1.0	0.4375	08/23/2018	07/15/2018	143.0	2.0	39.0	0	1	0	0
4.0	3.0	1692.0	0.077	1992.0	Los Angeles	90002	1.0	0.398	08/23/2018	06/19/2018	138.0	4.0	65.0	0	1	0	0
3.0	2.0	1187.0	0.001	2018.0	Los Angeles	90001	1.0	0.448	08/20/2018	04/16/2018	119.0	3.0	126.0	0	1	0	0
1.0	1.0	1	0.122	1907.0	Los Angeles	90001	1.0	0.583	08/13/2018	12/07/2018	190.3389471360777	1.0	75.5	0	1	0	0
4.0	2.0	1379.0	0.077	2013.0	Los Angeles	90002	1.0	0.424	08/07/2018	06/14/2018	122.0	3.0	54.0	0	1	0	0
3.0	2.0	1485.0	0.167	1911.0	Los Angeles	90001	1.0	0.438	08/06/2018	05/01/2018	163.0	2.0	97.0	0	1	0	0
4.0	2.0	1368.0	0.076	1943.0	Los Angeles	90001	1.0	0.42	08/01/2018	03/29/2018	163.0	5.0	125.0	0	1	0	0
3.0	1.0	864	0.014	1923.0	Los Angeles	90001	1.0	0.35	08/01/2018	06/22/2018	136.0	3.0	40.0	0	1	0	0
2.0	1.0	624	0.008	1930.0	Los Angeles	90001	1.0	0.32	07/26/2018	05/15/2018	118.0	1.0	72.0	0	1	0	0
2.0	1.0	1008.0	0.11	1913.0	Los Angeles	90002	1.0	0.395	07/26/2018	05/10/2018	122.0	3.0	77.0	0	1	0	0
3.0	1.0	1207.0	0.122	1925.0	Los Angeles	90002	1.0	0.397	07/25/2018	06/02/2018	134.0	4.0	53.0	0	1	0	0
3.0	1.0	890	0.123	1923.0	Los Angeles	90001	1.0	0.285	07/25/2018	04/11/2017	137.0	3.0	470.0	0	1	0	0
1.0	1.0	1	0.014	1923.0	Los Angeles	90001	1.0	0.45	07/20/2018	12/07/2018	190.3389471360777	4.0	75.5	0	1	0	0
2.0	1.0	816	0.124	1926.0	Los Angeles	90002	1.0	0.34	07/13/2018	10/27/2017	114.0	4.0	259.0	0	1	0	0
2.0	2.0	1206.0	0.124	1914.0	Los Angeles	90001	1.0	0.404	07/13/2018	02/02/2018	145.0	3.0	161.0	0	1	0	0
1.0	1.0	1	0.156	1922.0	Los Angeles	90001	1.0	0.6	07/11/2018	12/07/2018	190.3389471360777	5.0	75.5	0	1	0	0
3.0	2.0	1056.0	0.106	1923.0	Los Angeles	90001	1.0	0.36	07/11/2018	04/25/2018	146.0	5.0	77.0	0	1	0	0
2.0	1.0	1120.0	0.129	1948.0	Los Angeles	90002	1.0	0.29	07/05/2018	03/20/2018	123.0	3.0	107.0	0	1	0	0
1.0	1.0	1	0.113	1960.0	Los Angeles	90001	1.0	0.5859	07/03/2018	12/07/2018	190.3389471360777	4.0	75.5	0	1	0	0
2.0	1.0	720	0.129	1924.0	Los Angeles	90002	1.0	0.31	07/03/2018	05/03/2018	111.0	4.0	61.0	0	1	0	0
1.0	1.0	1	0.123	1923.0	Los Angeles	90001	1.0	0.44	06/29/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
2.0	2.0	1556.0	0.179	1913.0	Los Angeles	90001	1.0	0.4	06/20/2018	01/04/2018	158.0	2.0	167.0	0	1	0	0
3.0	2.0	1900.0	0.107	1925.0	Los Angeles	90002	1.0	0.315	06/19/2018	08/18/2017	157.0	4.0	305.0	0	1	0	0
3.0	1.0	912	0.001	1957.0	Los Angeles	90001	1.0	0.35	06/15/2018	03/15/2018	136.0	3.0	92.0	0	1	0	0
1.0	1.0	1	0.112	1910.0	Los Angeles	90001	1.0	0.59	06/15/2018	12/07/2018	190.3389471360777	1.0	75.5	1	1	0	0
4.0	2.0	1407.0	0.156	1941.0	Los Angeles	90002	1.0	0.425	06/14/2018	04/24/2018	147.0	3.0	51.0	0	1	0	0
4.0	2.0	1224.0	0.154	1924.0	Los Angeles	90002	1.0	0.4	06/08/2018	02/18/2018	142.0	3.0	110.0	0	1	0	0
1.0	1.0	1	0.123	1910.0	Los Angeles	90001	1.0	0.4405	06/06/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
3.0	2.0	1128.0	0.113	1957.0	Los Angeles	90001	1.0	0.386	05/22/2018	11/05/2018	146.0	3.0	75.5	0	1	0	0
2.0	1.0	816	0.124	1912.0	Los Angeles	90002	1.0	0.26	05/17/2018	04/13/2018	115.0	3.0	34.0	0	1	0	0
1.0	1.0	1	0.123	1965.0	Los Angeles	90001	1.0	0.245	05/16/2018	12/07/2018	190.3389471360777	3.0	75.5	0	1	0	0
2.0	1.0	1126.0	0.017	1941.0	Los Angeles	90001	1.0	0.243	05/15/2018	04/02/2018	138.0	1.0	43.0	0	1	0	0
2.0	1.0	720	0.065	1922.0	Los Angeles	90001	1.0	0.335	05/14/2018	03/02/2018	123.0	3.0	73.0	0	1	0	0
4.0	3.0	1860.0	0.077	2018.0	Los Angeles	90002	1.0	0.44	05/09/2018	08/10/2018	134.0	4.0	75.5	0	1	0	0
